Window,ExpID,Case,Algo,timeslot sec,timeslot mil,IAT,IPG Avg,IPG Avg GT100,IAT GT100,Throughput,Total Packets,Total Packet GT100,10p Length,20p Length,30p Length,40p Length,50p Length,60p Length,70p Length,80p Length,90p Length,Single EMA,CUSUM,Double EMA,P1203,P1203C,P1203N
2,5,Driving-6,conventional,170,170000,4.736129045,0.009341477407,0.006217188596,2.835038,4071225.6,508,457,60,2948,2948,4396,4396,4396,5844,5844,8740,3.987333391,1250.563407,2520.786167,1.8525,Poor,1
2,5,Driving-6,conventional,175,175000,4.643254995,0.01209180988,0.01290446667,4.258474,4386574.4,385,331,52,1603,2948,5844,5844,7292,8740,10188,13084,3.635825676,918.4111128,1644.587047,1.84,Poor,1
2,5,Driving-6,conventional,180,180000,4.999794006,0.01607650806,0.0207460332,4.999794,1525804.8,312,242,52,52,1922,2948,2948,4396,4396,4396,4584,4.042070645,924.9676206,1397.782978,1.846,Poor,1
2,5,Driving-6,conventional,185,185000,4.946590185,0.006277398712,0.006553764305,4.810463,5569816,789,735,1500,2948,2948,4396,4396,4396,4396,5844,8740,4.787989575,1659.997008,4744.221528,1.84,Poor,1
2,5,Driving-6,conventional,190,190000,4.532115936,0.008766181695,0.008063844492,3.73356,3252819.2,518,464,52,2948,2948,2948,4396,4396,5844,5844,5844,3.151706912,1122.078779,2444.718038,1.821,Poor,1
2,5,Driving-6,conventional,195,195000,4.994226933,0.006739847412,0.007465212257,4.994227,6394435.2,742,670,1260,2948,4396,4396,4396,5844,7292,8740,8740,4.394729361,1721.573698,4446.088289,1.8065,Poor,1
2,5,Driving-6,conventional,200,200000,4.538956881,0.00741659621,0.006897556351,3.855734,3720099.2,613,560,1500,2948,2948,2948,2948,2948,4396,4396,8740,4.08966177,1549.670907,3403.859669,1.7895,Poor,1
2,6,Driving-7,conventional,0,0,3.972829819,0.009239139113,0.01009631298,3.967851,2602910.4,431,394,612,2948,2948,2948,2948,2948,2948,5844,8740,3.427919729,974.5496142,1887.159772,2.325,Average,2
2,6,Driving-7,conventional,5,5000,4.575611115,0.00681909257,0.006973547401,4.5607,5919116.8,672,655,1500,2948,4396,5844,5844,5844,7292,7292,7292,5.443601181,1532.57668,3765.200617,3.41425,Good,3
2,6,Driving-7,conventional,10,10000,4.998198986,0.008909445608,0.009171007339,4.998199,4617726.4,562,546,2131,2948,4396,4396,4396,5844,7292,7292,7292,4.204970474,1299.245558,2857.073982,3.79875,Good,3
2,6,Driving-7,conventional,15,15000,4.739995956,0.006484262594,0.006255343795,4.384996,5151516.8,732,702,1500,2948,4396,4396,4396,4396,5844,5844,5844,4.759762449,1695.615061,4346.864524,4.03075,Excellent,4
2,6,Driving-7,conventional,20,20000,4.791911125,0.006591349553,0.006775414184,4.776667,6249041.6,728,706,1603,2948,4396,4396,5844,5844,5844,7292,8740,4.922627939,1462.882667,4087.344909,4.1515,Excellent,4
2,6,Driving-7,conventional,25,25000,4.595362902,0.006797874115,0.006962671212,4.595363,6499872,677,661,2948,5844,5844,5844,6504,7292,7292,7292,7292,4.605040017,1636.625925,3901.789965,4.215333333,Excellent,4
2,6,Driving-7,conventional,30,30000,4.52188611,0.007076504085,0.007493487521,4.503586,6299736,640,602,1500,2948,5844,5844,5844,7292,8740,8740,10188,5.624425216,1340.325768,3365.449052,4.287333333,Excellent,4
2,6,Driving-7,conventional,35,35000,4.119997978,0.007545783843,0.007832695817,4.119998,5615153.6,547,527,1500,4396,5844,7292,7292,7292,7292,8740,8740,4.318561551,1259.139346,2734.436752,4.33,Excellent,4
2,6,Driving-7,conventional,40,40000,4.976161003,0.009198079488,0.009667951267,4.959659,6059664,542,514,1500,2948,5844,7292,7292,7292,7292,8740,12381,4.664128081,1052.490629,2502.734381,4.375,Excellent,4
2,6,Driving-7,conventional,45,45000,4.998832941,0.006847716358,0.007255177068,4.998817,4516390.4,731,690,1500,2948,2948,4396,4396,4396,4396,4396,5844,4.566230594,1849.894283,4492.245434,4.399666667,Excellent,4
2,6,Driving-7,conventional,50,50000,4.939733028,0.009647916071,0.01024840871,4.939733,4608387.2,513,483,1500,4396,4396,5844,5844,5844,7292,7292,8740,4.463089785,1347.802109,2642.500518,4.423666667,Excellent,4
2,6,Driving-7,conventional,55,55000,4.412161827,0.01387472273,0.01224083566,3.500879,2868771.2,319,287,60,2446,2948,4396,5844,7292,8740,8740,10188,3.232341695,755.6787472,1252.152214,4.46875,Excellent,4
2,6,Driving-7,conventional,60,60000,4.07558918,0.01573586556,0.01834236199,4.053662,1917876.8,260,222,52,1500,1500,2948,2948,2948,5844,7292,12381,5.124846791,649.3240237,976.9943396,4.503,Excellent,4
2,6,Driving-7,conventional,65,65000,4.35589385,0.02460956978,0.01734740816,2.550069,1098451.2,178,148,52,1500,1916,2948,2948,2948,4396,6322,10188,2.855330462,560.2732618,710.4306828,4.511,Excellent,4
2,6,Driving-7,conventional,70,70000,4.853386879,0.01758473507,0.01872158333,4.49318,1231720,277,241,52,1500,1500,2948,2948,2948,2948,4396,5844,22.14117948,707.9570236,1080.953526,4.518,Excellent,4
2,6,Driving-7,conventional,75,75000,4.960536957,0.02084259226,0.02492732161,4.960537,1334417.6,239,200,52,1500,2948,2948,2948,2948,2948,7292,8740,5.948517982,455.8519995,733.4207665,4.527,Excellent,4
2,6,Driving-7,conventional,80,80000,4.719173908,0.01348335402,0.01474741875,4.719174,2180864,351,321,530,1500,1500,2948,2948,2948,4170,5844,5844,8.638560604,1063.034774,1663.316735,4.548,Excellent,4
2,6,Driving-7,conventional,85,85000,4.363759995,0.02181879997,0.01428592857,2.400036,1046038.4,201,169,52,1500,1500,1500,2948,2948,2948,7292,7292,5.650628339,632.0186038,824.7613874,4.554,Excellent,4
2,6,Driving-7,conventional,90,90000,4.858559847,0.02504412292,0.0312227651,4.652192,1188494.4,195,150,52,52,1500,2948,2948,2948,2948,3864,10188,4.717504711,478.8228631,661.2961434,4.559,Excellent,4
2,6,Driving-7,conventional,95,95000,4.978377819,0.02945785692,0.03738488722,4.97219,1206420.8,170,134,52,52,1500,2948,2948,2948,2948,5844,16458,2.277075926,369.5343518,507.800759,4.243,Excellent,4
2,6,Driving-7,conventional,100,100000,4.949708939,0.01029045517,0.01092312583,4.948176,2618622.4,482,454,1500,1500,1500,2948,2948,3426,5844,5844,5844,4.557371359,1375.473075,2516.118585,3.7665,Good,3
2,6,Driving-7,conventional,105,105000,4.13257122,0.02550969889,0.02061848333,2.474218,591932.8,163,121,52,52,1500,1500,1500,2948,2948,2948,5844,2.870448633,528.1015077,653.2306579,3.3755,Good,3
2,6,Driving-7,conventional,110,110000,4.992170811,0.01166395049,0.01257195263,4.777342,3306392,429,381,52,2948,2948,2948,5844,7292,7292,7292,7292,4.149737973,1190.411998,2092.287903,3.3005,Good,3
2,6,Driving-7,conventional,115,115000,4.989260912,0.008661911305,0.009343185393,4.989261,6380753.6,577,535,1500,2948,4396,5844,7292,7292,7292,7292,14532,5.084381564,1571.264582,3211.598902,3.225,Good,3
2,6,Driving-7,conventional,120,120000,4.852982998,0.007582785934,0.008170005051,4.852983,5001526.4,641,595,1500,2948,4396,4396,5844,5844,5844,7292,7292,5.114423099,1818.733721,3845.399292,2.9915,Average,2
2,6,Driving-7,conventional,125,125000,4.352380037,0.007364433227,0.005724526412,3.142765,5097817.6,592,550,1260,2948,4396,4874,5844,5844,5844,5844,11636,3.871817436,1547.670364,3275.643855,2.7925,Average,2
2,6,Driving-7,conventional,130,130000,4.947220087,0.01101830754,0.01121814249,4.40873,3401232,450,394,52,2948,2948,2948,4396,5844,5844,5844,8740,3.976957732,1167.808848,2161.890903,2.805,Average,2
2,6,Driving-7,conventional,135,135000,4.5189991,0.008084077101,0.007535986301,3.850889,3944656,560,512,1500,2948,4396,4396,4396,4396,4396,5844,7292,3.61360219,984.9841993,2534.764179,2.634333333,Average,2
2,6,Driving-7,conventional,140,140000,4.806436062,0.008582921539,0.009244604331,4.696259,4010046.4,561,509,1500,2948,2948,4396,4396,4396,5844,7292,7292,4.020974701,1322.842627,2874.814956,2.6105,Average,2
2,6,Driving-7,conventional,145,145000,4.608048201,0.01525843775,0.01006596,2.51649,1777604.8,303,251,52,1500,2948,2948,4396,4396,4396,5844,5844,2.883962495,674.3091443,1122.076304,2.620666667,Average,2
2,6,Driving-7,conventional,150,150000,4.983911037,0.01006850715,0.01140618329,4.916065,4264211.2,496,432,52,2948,2948,5844,5844,7292,7292,7292,8740,4.341071522,1374.770066,2583.673,2.5825,Average,2
2,6,Driving-7,conventional,155,155000,4.992589951,0.009619633816,0.01073675269,4.99259,3854008,520,466,56,2948,4396,4396,4396,4396,5844,7292,8740,5.047362282,1622.466935,2950.483359,2.413,Average,2
2,6,Driving-7,conventional,160,160000,4.993549824,0.01600496738,0.0198156746,4.99355,2181475.2,313,253,52,1067,2272,2948,3426,4396,5844,7292,10188,4.358891996,884.9053104,1361.232073,2.377666667,Average,2
2,6,Driving-7,conventional,165,165000,4.724089146,0.007656546427,0.008432099458,4.662951,5864016,618,554,52,2948,4396,5844,5844,5844,5844,7292,14532,5.065919254,1907.638363,3788.959728,2.384,Average,2
2,6,Driving-7,conventional,170,170000,4.823014975,0.006255531744,0.005416857343,3.873053,3867052.8,772,716,1500,2948,2948,2948,2948,2948,2948,2948,4396,3.942659609,1772.206976,4722.835908,2.333,Average,2
2,6,Driving-7,conventional,175,175000,4.997277975,0.006998988761,0.00768812,4.997278,7397680,715,651,1500,2948,5844,5844,5844,7292,7292,7292,8740,5.262627641,1844.739189,4371.752084,2.247333333,Average,2
2,6,Driving-7,conventional,180,180000,4.828622818,0.00900862466,0.009148154839,4.253892,4185488,537,466,52,1500,4170,4396,4396,4396,4396,4396,10188,4.431218603,1644.103445,3061.484987,2.214,Average,2
2,7,Driving-6,conventional,0,0,4.080073118,0.01142877624,0.01253123692,4.072652,1789430.4,358,326,155,1603,2948,2948,2948,2948,2948,4396,4396,3.522385638,810.7220187,1438.088115,2.325,Average,2
2,7,Driving-6,conventional,5,5000,4.514992952,0.007934961252,0.008105912029,4.514993,4741825.6,570,558,1500,2948,2948,4396,5844,5844,5844,7292,7292,4.374894299,1441.625097,3043.192015,3.41,Good,3
2,7,Driving-6,conventional,10,10000,4.263648987,0.007546281393,0.007714275046,4.235137,5671457.6,566,550,1500,2948,4396,5844,5844,7292,7292,8740,11636,6.117216305,1256.482369,2837.351857,3.7995,Good,3
2,7,Driving-6,conventional,15,15000,4.689131975,0.007815219959,0.008215977193,4.683107,4192489.6,601,571,1500,2948,2948,4396,4396,4396,5844,5844,7292,4.062585267,1127.130277,2912.89051,4.002666667,Excellent,4
2,7,Driving-6,conventional,20,20000,4.976911783,0.00612166271,0.006276055485,4.976912,5101478.4,814,794,1500,2948,2948,2948,2948,2948,4396,4396,7292,4.455642569,2006.399103,5287.123809,4.123,Excellent,4
2,7,Driving-6,conventional,25,25000,4.993031979,0.006241289973,0.006368663265,4.993032,5568702.4,801,785,1603,2948,2948,2948,2948,2948,4396,5844,5844,4.734401367,1827.415412,5005.162538,4.191333333,Excellent,4
2,7,Driving-6,conventional,30,30000,4.241335154,0.006829847268,0.007152335582,4.241335,5850094.4,622,594,1500,2948,4396,5844,5844,7292,7292,7292,8740,7.361035186,1440.313717,3351.236214,4.2495,Excellent,4
2,7,Driving-6,conventional,35,35000,4.857624054,0.007784653933,0.008104532663,4.838406,4853889.6,625,598,1500,2948,2948,4396,4396,4396,5844,7292,8740,5.094925885,1147.337872,3079.722337,4.300333333,Excellent,4
2,7,Driving-6,conventional,40,40000,4.520386219,0.007063103467,0.007134529887,4.416274,6555275.2,641,620,1500,2948,2948,4396,5844,5844,7292,8740,13084,4.011031621,1349.050918,3380.365868,4.336,Excellent,4
2,7,Driving-6,conventional,45,45000,4.292079926,0.01683168598,0.01877073543,4.185874,2044240,256,224,52,2245,2948,2948,2948,4874,6322,10188,10188,12.27042521,650.3844318,967.9988398,4.366,Excellent,4
2,7,Driving-6,conventional,50,50000,4.970885038,0.01696547795,0.01847911152,4.970881,1971424,294,270,1500,1978,2948,2948,2948,4170,7292,7292,7292,2.795979685,732.1293385,1152.588051,4.385,Excellent,4
2,7,Driving-6,conventional,55,55000,4.899540901,0.01411971441,0.01512204012,4.899541,1860251.2,348,325,1500,1500,2948,2948,2948,2948,4396,5844,5844,6.475952634,640.6222372,1234.667389,4.3945,Excellent,4
2,7,Driving-6,conventional,60,60000,4.676687956,0.01005739345,0.01080066513,4.676688,2751177.6,466,434,1274,1500,2948,2948,2948,2948,4396,5844,6322,8.123230361,1385.226888,2450.351505,4.11,Excellent,4
2,7,Driving-6,conventional,65,65000,4.338822126,0.0164349323,0.01688376151,4.035219,1848121.6,265,240,1260,1500,2948,2948,2948,2948,3426,4283,13084,2.816677687,686.3607702,1026.657569,3.766,Good,3
2,7,Driving-6,conventional,70,70000,4.954658985,0.0202230979,0.02283247465,4.954647,1276643.2,246,218,52,1978,2948,2948,2948,2948,2948,2948,3426,2.896375647,604.5985882,897.4526269,3.476,Good,3
2,7,Driving-6,conventional,75,75000,4.987262011,0.01737721955,0.01986956972,4.987262,1623340.8,288,252,52,2948,2948,2948,2948,2948,2948,2948,4396,5.013957783,619.0613198,1023.343241,3.175,Good,3
2,7,Driving-6,conventional,80,80000,4.901063919,0.01744150861,0.01907028794,4.901064,1297721.6,282,258,1500,1603,2948,2948,2948,2948,2948,2948,2948,5.789698421,794.7322266,1180.245162,2.923,Average,2
2,7,Driving-6,conventional,85,85000,4.73961401,0.02633118894,0.01836390132,2.791313,676110.4,181,153,52,1500,2948,2948,2948,2948,2948,2948,2948,12.69710213,525.7272267,681.7849861,2.786,Average,2
2,7,Driving-6,conventional,90,90000,4.802495003,0.026980309,0.03414526812,4.712047,631745.6,179,139,52,52,2948,2948,2948,2948,2948,2948,2948,6.870459747,401.1976707,554.8126936,2.658,Average,2
2,7,Driving-6,conventional,95,95000,4.98337698,0.02897312198,0.03460678472,4.983377,677971.2,173,145,52,2948,2948,2948,2948,2948,2948,2948,2948,6.062914499,434.3002062,577.0881127,2.4445,Average,2
2,7,Driving-6,conventional,100,100000,4.942102909,0.03831087526,0.04038034021,3.916893,454257.6,130,98,52,52,2948,2948,2948,2948,2948,2948,2948,3.377645506,291.4204612,371.0910207,2.264,Average,2
2,7,Driving-6,conventional,105,105000,4.748546124,0.02435151858,0.02514465584,3.872277,678140.8,196,155,52,60,1500,2948,2948,2948,2948,2948,2948,22.72010745,525.6684463,710.0161375,2.1755,Average,2
2,7,Driving-6,conventional,110,110000,4.874326944,0.0306561443,0.03685243802,4.459145,509972.8,160,122,52,52,1500,1603,2948,2948,2948,2948,2948,2.771490739,401.3257961,522.9292002,2.0655,Average,2
2,7,Driving-6,conventional,115,115000,4.784382105,0.02356838475,0.02679242262,4.501127,804382.4,204,169,52,1500,2948,2948,2948,2948,2948,2948,2948,3.994738988,577.8791387,777.1511042,1.84625,Poor,1
2,7,Driving-6,conventional,120,120000,4.940063953,0.01568274271,0.01619127799,4.193541,1822712,316,260,52,1260,2446,2948,4396,4396,5844,5844,5844,3.284705128,756.4702497,1243.456086,1.84,Poor,1
2,7,Driving-6,conventional,125,125000,4.789490938,0.004808725842,0.004647257829,4.452073,7467718.4,997,959,1500,2948,2948,4396,4396,4396,4396,4396,7292,4.499172101,2471.452292,7401.854164,1.8605,Poor,1
2,7,Driving-6,conventional,130,130000,4.700560093,0.004649416511,0.004442542916,4.295939,6272808,1012,968,1500,2948,2948,4396,4396,4396,4396,4396,5844,4.358776694,2449.944015,7530.996062,1.882,Poor,1
2,7,Driving-6,conventional,135,135000,4.77443099,0.007460048422,0.008063994915,4.757757,6225923.2,641,591,1500,2948,2948,4396,4396,5844,8740,10188,11636,4.379820162,1486.254558,3516.205055,2.0065,Average,2
2,7,Driving-6,conventional,140,140000,4.972734213,0.008442672687,0.007421115028,3.999981,3789772.8,590,540,1500,2948,2948,4396,4396,4396,5844,5844,5844,4.394416802,1688.708223,3403.481772,2.067,Average,2
2,7,Driving-6,conventional,145,145000,4.993339062,0.00726832469,0.007765690513,4.993339,4044651.2,688,644,1500,2948,2948,2948,2948,2948,4396,4396,5844,3.914303472,1349.135398,3692.058051,2.0355,Average,2
2,7,Driving-6,conventional,150,150000,4.87588501,0.01085943209,0.009585714653,3.728843,3534572.8,450,390,52,1500,2948,4396,5372.5,5844,5844,5844,8740,3.675408812,1002.479922,1998.229324,2.043333333,Average,2
2,7,Driving-6,conventional,155,155000,4.917418003,0.012512514,0.01284326331,4.341023,2399376,394,339,52,1500,2948,2948,2948,2948,4396,5844,7292,4.575691566,856.3641782,1618.126419,2.0555,Average,2
2,7,Driving-6,conventional,160,160000,4.382558107,0.008782681578,0.008963283814,4.042441,4070560,500,452,936,2948,2948,4396,4396,5844,5844,7292,8740,4.075514005,1234.109217,2464.294183,2.0485,Average,2
2,7,Driving-6,conventional,165,165000,4.868279934,0.008998669009,0.006071418947,2.883924,3561964.8,542,476,52,2948,4396,4396,4396,4396,4396,5844,7292,4.230298997,1552.598699,2997.793264,1.978,Poor,1
2,7,Driving-6,conventional,170,170000,4.76423192,0.01345828226,0.01467274324,4.343132,1673292.8,355,297,52,1500,2948,2948,2948,2948,4396,4396,4396,3.73395825,849.4841931,1465.799606,1.935,Poor,1
2,7,Driving-6,conventional,175,175000,4.979661942,0.009037498986,0.01001944064,4.979662,3995756.8,552,498,1260,2948,2948,2948,4396,5844,7292,7292,7292,4.705902794,1461.750637,2962.403892,1.917,Poor,1
2,7,Driving-6,conventional,180,180000,4.514544964,0.006609875496,0.006432332797,4.000911,5266273.6,684,623,1500,2948,2948,4396,4396,5844,5844,7292,8740,3.62118945,1309.784371,3625.720366,1.882,Poor,1
2,7,Driving-6,conventional,185,185000,4.864266872,0.007696624798,0.006020526408,3.419659,6176854.4,633,569,60,2446,4396,4396,4396,5844,5844,7292,10188,3.622370086,1506.750281,3485.644068,1.8455,Poor,1
2,7,Driving-6,conventional,190,190000,4.607473135,0.009251954086,0.007004243243,3.109884,4167585.6,499,445,52,2948,5844,5844,5844,5844,7292,7292,7292,2.998390548,868.9219046,2097.763014,1.8155,Poor,1
2,8,Driving-6,conventional,0,0,4.035927057,0.01127353927,0.01250878571,4.027829,2488049.6,359,323,60,1500,2948,2948,4396,5844,5844,7292,7292,3.746001433,859.5082176,1489.96008,2.233,Average,2
2,8,Driving-6,conventional,5,5000,4.338743925,0.007136091982,0.007245053691,4.318052,4370294.4,609,597,1500,2948,2948,2948,4396,4396,4396,5844,7292,5.427917878,1368.768461,3200.46084,3.289,Good,3
2,8,Driving-6,conventional,10,10000,4.991496801,0.008850171634,0.009108571168,4.991497,5799643.2,565,549,1500,2948,4396,5844,5844,7292,7292,7292,8740,4.840027664,1488.908739,3061.721787,3.68325,Good,3
2,8,Driving-6,conventional,15,15000,4.904670954,0.008837244962,0.008613868571,4.522281,4190820.8,556,526,1500,2948,2948,2948,4396,4396,5844,7292,7292,5.553372472,1480.643894,3003.272065,3.886,Good,3
2,8,Driving-6,conventional,20,20000,3.673477888,0.005507463101,0.005618038402,3.657343,4705488,668,652,1500,2948,2948,2948,4170,4396,4396,4396,8740,4.668045692,1365.482788,3573.018822,4.072,Excellent,4
2,8,Driving-6,conventional,25,25000,4.977566957,0.006191003678,0.00630961352,4.946737,6788233.6,805,785,1603,2948,2948,4396,4396,4396,5844,7292,8740,7.413493224,1894.169575,5103.535344,4.163333333,Excellent,4
2,8,Driving-6,conventional,30,30000,4.516134024,0.007134492928,0.007115835275,4.276617,5061064,634,602,1500,2948,4396,4396,5844,5844,5844,7292,7292,4.280049573,1545.955644,3530.807142,4.226,Excellent,4
2,8,Driving-6,conventional,35,35000,4.922825098,0.006107723447,0.006111971867,4.779562,6124737.6,807,783,1500,2948,2948,4396,4396,4396,5844,5844,8740,4.242329342,1899.086508,5124.246263,4.279666667,Excellent,4
2,8,Driving-6,conventional,40,40000,4.311143875,0.007067448976,0.007307023729,4.311144,5297073.6,611,591,1500,2948,2948,4396,4874,5844,7292,7292,11636,4.141427403,1668.741948,3509.504626,4.3145,Excellent,4
2,8,Driving-6,conventional,45,45000,4.849150896,0.02145641989,0.01430544041,2.76095,2039345.6,227,194,52,1500,2948,2948,2948,3426,4170,13084,16458,2.878711586,646.3924007,894.1787003,4.342,Excellent,4
2,8,Driving-6,conventional,50,50000,4.950577021,0.01551905022,0.01672490203,4.950571,1966801.6,320,297,1500,1500,2948,2948,2948,2948,5844,7292,7292,2.68137617,757.633462,1257.267146,4.365,Excellent,4
2,8,Driving-6,conventional,55,55000,4.880627155,0.0194447297,0.02131278166,4.880627,1875432,252,230,1500,2245,2948,2948,2948,2948,6322,10188,10188,6.445661933,476.2025983,785.3016147,4.375,Excellent,4
