Exp,Video,Window,ExpID,Case,Algo,timeslot sec,timeslot mil,IAT,IPG Avg,IPG Avg GT100,IAT GT100,Throughput,Total Packets,Total Packet GT100,10p Length,20p Length,30p Length,40p Length,50p Length,60p Length,70p Length,80p Length,90p Length,10p TP,20p TP,30p TP,40p TP,50p TP,60p TP,70p TP,80p TP,90p TP,Single EMA,CUSUM,Double EMA,P1203
1,bbb,4,80,Driving-10,elastic,108,108000,3.74406004,0.040696305,0.06218648,3.109324,304132,93,51,52,52,52,52,1260,2446,2948,2948,4396,150376.6615,167727.2718,186064.2698,212758.9464,255022.9842,290764.4563,316725.2797,348376.9814,570812.2839,1.345928867,175.9742515,216.0745182,1.766666667
1,bbb,4,80,Driving-10,elastic,112,112000,3.840256929,0.052606259,0.043333641,1.690012,275698,74,40,52,52,52,52,1380,2948,2948,2948,4396,21093.4617,116628.3689,185306.7136,189636.2841,226662.4103,282563.8059,302484.9721,351608.1198,398685.5644,1.059428986,134.1806917,159.1189614,1.737
1,bbb,4,80,Driving-10,elastic,116,116000,3.792647839,0.016418389,0.019336836,3.770683,2095014,232,196,52,1500,2948,2948,4396,5844,5844,7292,7292,1384053.861,1452577.239,1538095.765,1743310.371,1912217.195,2103926.352,2439948.929,5667621.087,7718840.227,4.522438103,469.4386144,730.4448149,1.7795
1,bbb,4,80,Driving-10,elastic,120,120000,2.882419825,0.011215641,0.012093779,2.575975,2114844,258,214,52,1500,2948,2948,4396,5844,5844,5844,7292,991541.6485,1657033.636,1826641.814,2147411.542,2387400.18,2602415.247,2843545.587,3893205.955,4800956.313,2.421703479,415.8253202,740.6367893,1.827
1,bbb,4,80,Driving-10,elastic,124,124000,3.828068972,0.019834554,0.015524415,2.468382,1694224,194,160,52,1500,2948,2948,4396,4396,5844,5844,8740,56690.62337,498451.907,918466.8851,1259942.381,1600323.126,1803025.531,2049465.813,2340081.784,2837038.23,1.817258573,350.6426175,532.4163749,1.882
1,bbb,4,80,Driving-10,elastic,128,128000,3.580467224,0.015301142,0.010496738,2.120341,1217842,235,203,52,1500,2948,2948,2948,2948,2948,2948,2948,1220571.578,1451084.991,1545453.26,1588926.781,1619598.146,1633173.893,1649269.065,1726929.169,1938017.6,5.223654782,332.111506,601.4924466,1.8895
1,bbb,4,80,Driving-10,elastic,132,132000,2.816046,0.01027754,0.010955133,2.640187,1798372,275,242,52,2948,2948,2948,2948,2948,2948,2948,7292,1331302.059,1528506.906,1750626.557,1938309.344,2103606.655,2292662.797,2480921.803,2645165.354,7711337.65,2.623788911,532.9806921,901.6711082,1.8685
1,bbb,4,80,Driving-10,elastic,136,136000,3.58439517,0.020839507,0.021936958,2.610498,1444558,173,120,52,52,60,2948,4396,5844,5844,7292,8740,281414.3547,1079002.734,1144188.366,1333741.817,1501489.707,1650100.052,1868780.099,3019543.039,3974640.761,2.143453861,290.1818364,434.3470271,1.771
1,bbb,4,80,Driving-10,elastic,140,140000,3.84352994,0.024481082,0.021592374,2.483123,1135168,158,116,52,52,1603,2948,2948,4396,5844,5844,5844,74635.75155,393872.4265,445330.8748,535848.3279,684293.2945,795795.9236,895159.756,1038455.31,1183129.693,2.336826514,399.6945665,518.1576568,1.75
1,bbb,4,80,Driving-10,elastic,144,144000,3.614081144,0.017803355,0.015417945,2.513125,1559348,204,164,52,1260,2948,2948,2948,4396,5844,5844,5844,66151.65296,685794.6446,1039186.747,1124588.671,1218972.24,1406589.348,1543822.123,1670447.014,1844812.574,2.443662716,449.3198605,649.8569687,1.683
1,bbb,4,80,Driving-10,elastic,148,148000,3.994539022,0.025442924,0.034735122,3.994539,1293126,158,116,52,52,1500,2948,2948,4396,5844,8740,8740,128785.2896,311398.4085,388014.0176,676215.4964,851663.4237,919930.2336,1031300.055,1169475.953,1322565.807,2.706056321,390.87012,509.4288558,1.6245
1,bbb,4,80,Driving-10,elastic,152,152000,3.390097857,0.020179154,0.017573892,2.108867,1273560,169,121,52,52,1345,2948,4396,5844,5844,5844,7292,1114191.107,1334561.772,1510462.489,1695304.328,1919979.891,2173909.278,2407370.483,13478598.84,13521102.13,1.843429507,245.7590749,383.5885854,1.604
1,bbb,4,80,Driving-10,elastic,156,156000,3.587770939,0.012080037,0.009228578,2.297916,2103088,298,250,52,1500,2948,4396,4396,4396,4396,4396,5844,2157041.746,2372643.817,2695160.277,3040522.213,3351895.233,5408483.277,8015407.349,9615338.163,10838560.62,1.943413865,383.045949,818.7755518,1.619
1,bbb,4,80,Driving-10,elastic,160,160000,3.584383965,0.011599948,0.010508427,2.80575,2470644,310,268,52,1500,2948,4396,4396,4396,5844,5844,5844,2315869.846,2591444.661,2850224.211,3112730.125,3301349.781,5191707.237,6567393.485,7404394.757,7855125.11,2.244593299,464.6806221,935.8938343,1.5995
1,bbb,4,80,Driving-10,elastic,164,164000,3.579192162,0.010314675,0.008543908,2.503365,2598128,348,294,52,1500,2948,4396,4396,4396,4396,5844,5844,1017876.611,1965743.65,2227094.755,2372383.337,2654993.884,2981407.568,3272548.596,3952025.559,4912881.598,2.705724905,580.1841571,1174.701941,1.598
1,bbb,4,80,Driving-10,elastic,168,168000,3.487138033,0.009659662,0.008602068,2.675243,3289072,362,312,52,1724,4396,4396,4396,4396,4396,4396,8740,1565644.924,1738314.498,2015942.479,2313384.456,2554202.929,2845580.19,3110696.003,3351764.501,3631512.561,3.13900772,944.1470711,1584.505954,1.608
1,bbb,4,80,Driving-10,elastic,172,172000,3.852021933,0.016391583,0.002243863,0.442041,1579054,236,198,52,1500,2948,4396,4396,4396,4396,4396,4396,18326.72284,378954.7061,741437.6292,1085458.141,1451184.031,1760697.235,2033460.059,2290679.576,2562275.239,1.984117973,465.7520928,736.0445719,1.586
1,bbb,4,80,Driving-10,elastic,176,176000,3.968591928,0.014224344,0.010672799,2.444071,1988684,280,230,52,1500,2948,4396,4396,4396,4396,5844,5844,1866409.522,2012822.909,2208166.866,2422825.722,2700732.492,2981933.917,4960998.724,7102936.039,8887355.216,2.154868371,417.1249568,800.7647503,1.572
1,bbb,4,80,Driving-10,elastic,180,180000,3.584233999,0.016906764,0.013631177,2.153726,1616228,213,159,52,52,1500,2948,2948,3693,4396,8740,8740,152672.8589,191324.9595,233446.3698,369070.088,521678.3923,931632.8753,1404401.526,1782413.634,2018711,2.41142431,520.6235135,739.0773314,1.564
1,bbb,4,80,Driving-10,elastic,184,184000,3.583981037,0.021590247,0.012260424,1.44673,643906,167,119,52,52,530,1500,2948,2948,2948,2948,2948,7130.733821,91059.18232,146597.438,200821.0661,307240.6242,425282.0104,544458.4035,645617.2008,747889.6967,2.638566533,429.0794525,561.745791,1.559
1,bbb,4,80,Driving-10,elastic,188,188000,3.327857971,0.024834761,0.016096256,1.384278,452602,135,87,52,52,52,1387,1978,2948,2948,2948,2948,15144.83947,72697.41257,144185.1074,196836.5849,281573.5977,388614.3946,487443.9719,586269.9446,627183.7095,1.816339877,296.2644889,382.4118508,1.533
1,bbb,4,80,Driving-10,elastic,192,192000,3.331322908,0.046268374,0.047289923,1.229538,155480,73,27,52,52,52,52,52,52,2948,2948,2948,2925.834428,4225.462095,12997.39077,41491.70926,100254.4022,147973.114,182330.4281,186438.8998,200680.9724,1.202652127,156.2905407,180.2876533,1.515
1,bbb,4,80,Driving-10,elastic,196,196000,2.988682985,0.036008229,0.041960522,0.965092,138656,84,24,52,52,52,52,52,52,52,2948,2948,26283.50806,112620.5683,132132.0239,134291.5626,184749.2203,201632.3024,237046.0542,261625.1475,295084.2274,1.084040803,113.5703146,146.4676774,1.496
1,bbb,4,80,Driving-10,elastic,200,200000,3.588048935,0.052765426,0.032068389,0.577231,106460,69,19,52,52,52,52,52,52,52,2948,2948,6161.377436,14486.16866,82197.84972,114980.5907,119853.54,127032.1116,164186.619,203891.7922,224355.3364,1.163795031,123.7553563,145.300263,1.4625
1,bbb,4,80,Driving-10,elastic,204,204000,3.710257053,0.056216016,0.1881675,3.387015,102718,67,19,52,52,52,52,52,52,60,2446,2948,72799.35023,79690.83357,92738.77177,115696.4592,125007.0221,144574.1325,218210.2768,308402.99,362175.7838,0.956623937,113.563863,133.8783279,1.426
1,bbb,4,80,Driving-10,elastic,208,208000,3.948410034,0.038334078,0.063446782,3.489573,297828,104,56,52,52,52,52,1500,2948,2948,2948,2948,107074.8448,118316.6421,139782.6947,187417.9222,229504.5575,280384.5858,321928.5919,401944.3257,675118.0947,3.056951428,237.3459878,287.5243135,1.419
1,bbb,4,80,Driving-10,elastic,212,212000,3.517462015,0.03589247,0.083515286,2.338428,177040,99,29,52,52,52,52,52,52,60,2446,2948,14078.40546,22183.78332,31962.39728,143870.4825,166980.2249,181392.7705,236024.1197,301438.4509,354995.2897,1.198229092,154.5571907,200.5418342,1.4205
1,bbb,4,80,Driving-10,elastic,216,216000,3.903776169,0.044361093,0.062623053,2.379676,368758,89,39,52,52,52,52,52,1500,2948,4396,7292,283905.0375,349497.4779,382196.2778,451243.9788,510415.567,555266.4665,559651.4491,924720.6094,10115684.76,1.414157077,156.636955,193.3538081,1.416
1,bbb,4,80,Driving-10,elastic,220,220000,3.584459066,0.024384075,0.028542644,2.48321,706374,148,88,52,52,52,60,2948,2948,2948,4396,5844,319650.9368,407093.8419,499943.9799,548772.8425,687031.2891,787501.233,847252.6052,933766.2583,1387275.081,1.795320241,276.766484,381.3088605,1.4
1,bbb,4,80,Driving-10,elastic,224,224000,3.586421013,0.022275907,0.025372727,2.5119,757188,162,100,52,52,52,1260,2948,2948,4396,4396,4396,219223.1532,740365.025,811825.2894,843717.9277,894599.862,1082735.722,1600624.464,1919889.616,2378924.784,1.913846291,264.0860846,390.2493375,1.389
1,bbb,4,80,Driving-10,elastic,228,228000,3.585283041,0.032593482,0.004055929,0.227132,745856,111,57,52,52,52,52,1500,2948,5844,7292,7292,7463.205075,17666.11061,172498.2936,583119.9028,895653.6138,1121893.586,1292079.356,1517472.09,1695734.888,1.162547071,168.2059593,226.4739273,1.3775
1,bbb,4,80,Driving-10,elastic,232,232000,3.664579868,0.016887465,0.018884413,2.927084,1104886,218,156,52,52,1500,2948,2948,2948,2948,2948,5844,755142.4915,914412.348,1018268.65,1123544.206,1267115.937,1400452.007,1696812.696,3120555.455,4118700.453,5.497227926,370.7282612,601.4650944,1.376
2,bbb,4,81,Driving-9,elastic,0,0,2.580011129,0.051600223,0.0858359,2.575077,131602,51,31,52,52,60,105,1260,1603,2446,2948,2948,139426.2881,144802.0855,163564.8474,184172.051,207887.8479,273232.6551,500844.0368,534804.3337,551859.6302,0.507354538,46.99282408,58.77398088,1.871
2,bbb,4,81,Driving-9,elastic,4,4000,3.136204958,0.069693444,0.04908495,1.963398,231078,46,41,60,2948,2948,2948,2948,2948,2948,2948,2948,59725.25907,209866.5253,260293.7222,285220.008,299848.621,332723.8373,365708.6557,393155.9962,415027.2774,6.042626387,56.25050998,65.65742463,1.871
2,bbb,4,81,Driving-9,elastic,8,8000,3.14863801,0.034984867,0.037019388,3.146648,419804,91,86,1260,1500,1500,2948,2948,2948,2948,2948,2948,505250.4641,518568.5708,531549.6204,584340.4519,709357.8402,2371253.978,3828086.058,6571588.006,9465601.874,0.935952498,97.8891716,136.9620707,1.871
2,bbb,4,81,Driving-9,elastic,12,12000,2.879146099,0.051413323,0.061144085,2.873772,250764,57,48,52,1260,1603,2948,2948,2948,2948,2948,2948,324946.0802,331888.7467,339990.0513,809814.4489,812329.3626,818940.0821,832249.3737,861983.4339,1264567.473,0.513987464,57.41560364,72.24152317,1.761
2,bbb,4,81,Driving-9,elastic,16,16000,3.934203863,0.064495145,0.091493116,3.934204,223498,62,44,52,52,652,1500,2446,2948,2948,2948,2948,193538.2306,215559.7624,221241.2041,243956.4536,270802.9773,310145.8784,675933.4411,1034016.181,1101361.03,2.673763468,99.83873391,117.1649075,1.682
2,bbb,4,81,Driving-9,elastic,20,20000,3.969957113,0.052236278,0.062030578,3.969957,335478,77,65,52,1500,1500,2948,2948,2948,2948,2948,2948,321235.7359,386995.9215,398052.9085,411010.21,434899.8196,470172.8647,850209.4231,1291219.937,2123470.38,2.460624208,120.176935,147.4962473,1.6835
2,bbb,4,81,Driving-9,elastic,24,24000,3.548750877,0.069583351,0.086554902,3.548751,227034,52,42,52,168,2425,2948,2948,2948,2948,2948,2948,140411.9573,154458.7761,163049.1469,180887.5764,196591.3592,207856.1855,228189.9495,245332.5623,986058.8488,1.882158437,110.0277488,121.689699,1.6875
2,bbb,4,81,Driving-9,elastic,28,28000,2.603074074,0.042673345,0.057875791,2.488659,241392,62,44,52,52,1000,2446,2948,2948,2948,2948,2948,208367.4519,220355.5295,250152.1349,276838.7283,299539.8656,327764.5582,360165.9117,370661.9519,535400.1262,5.147606272,93.73670769,111.1580984,1.6905
2,bbb,4,81,Driving-9,elastic,32,32000,3.107625008,0.05267161,0.032442429,1.362582,293600,60,43,52,52,383.5,1500,2697,2948,2948,3445,5120,11974.3753,45056.05807,178604.3218,235372.3613,263075.4803,298880.9566,349939.4845,378048.8371,416505.0827,0.945998928,117.7295699,133.6623457,1.691666667
2,bbb,4,81,Driving-9,elastic,36,36000,3.228659868,0.031653528,0.035565622,2.916381,669768,103,83,52,191,2446,2948,2948,2948,2948,4396,7292,413609.3991,524821.1484,544601.3386,593099.3896,642499.6359,693108.75,770918.2037,902824.3777,3711115.692,3.053955301,173.257829,223.0636943,1.723333333
2,bbb,4,81,Driving-9,elastic,40,40000,3.266642809,0.017948587,0.019792945,3.246043,1740498,183,165,235,1603,2948,2948,4396,5844,5844,7292,8740,972422.0907,1337893.296,1452729.732,1573006.852,1730704.356,1868671.91,2013750.348,2169763.886,5383627.327,3.790500249,355.7335951,516.9236784,1.917
2,bbb,4,81,Driving-9,elastic,44,44000,3.67949295,0.010482886,0.009768615,3.145494,3999196,352,323,1260,2948,4396,5844,5844,5844,7292,7292,7292,1980838.394,2511436.494,2954150.484,3175115.256,3425345.114,3681994.361,3896608.35,4104930.804,4323524.942,3.126975282,843.2099392,1449.028686,2.0995
2,bbb,4,81,Driving-9,elastic,48,48000,3.483737946,0.009813346,0.008125488,2.713913,4105130,356,335,1500,2948,4396,4396,4396,8740,8740,8740,8740,905695.3505,3042238.307,3970921.22,4148697.067,4328842.369,4519684.795,4688702.021,5586173.178,6442942.106,3.174661453,722.3245869,1343.464306,2.3635
2,bbb,4,81,Driving-9,elastic,52,52000,3.996423006,0.009470197,0.010041264,3.996423,3813230,423,399,1500,2948,4396,4396,4396,5844,5844,5844,5844,3126350.1,3591651.899,3773106.222,4284863.715,4871510.388,5385111.471,11572626.07,12033248.89,12298876.89,3.091628198,702.8420589,1584.137531,2.4225
2,bbb,4,81,Driving-9,elastic,56,56000,3.774163008,0.01069168,0.008577209,2.873365,3702948,354,336,1603,2948,5844,5844,5844,5844,5844,5844,7292,4457808.799,4779075.752,5045748.848,12559309.79,12678064.64,12769402.38,12874786.3,12962981.48,13263235.69,2.556631835,407.9611614,1025.180431,2.473
2,bbb,4,81,Driving-9,elastic,60,60000,3.408982038,0.016389337,0.012294427,2.188408,1646272,209,179,52,1500,2948,2948,4396,5844,5844,5844,5844,1396425.883,1704707.772,1962082.483,2251136.529,2439608.721,2759876.584,3439744.201,5635886.902,6828525.079,4.060752236,277.7985048,490.3596561,2.5145
2,bbb,4,81,Driving-9,elastic,64,64000,3.456235886,0.010505276,0.007873105,2.401297,3085110,330,306,1500,2948,4396,4396,4396,4396,4396,4396,10188,2830906.17,3192430.555,3570314.935,3938872.783,4237129.979,4558228.72,4849841.309,6120795.785,13031949.13,3.185033926,543.2405279,1077.404849,2.5705
2,bbb,4,81,Driving-9,elastic,68,68000,3.648605824,0.006670212,0.006048463,3.163346,4936104,548,524,1500,2948,4396,4396,4396,5844,5844,5844,5844,4250700.665,4729403.806,5184862.029,5584894.988,5945536.771,8996633.222,10945374.58,11794070.76,12041024.32,4.030341458,953.128962,2436.971195,2.598
2,bbb,4,81,Driving-9,elastic,72,72000,3.747824192,0.011711951,0.008915064,2.638859,3296424,321,297,1500,2948,2948,4396,5844,5844,7292,7292,8740,654245.0833,1483330.118,2108653.17,2285405.824,2577423.945,2830278.26,3107825.581,3404094.798,3882213.863,2.880444787,698.5217888,1201.93683,2.6215
2,bbb,4,81,Driving-9,elastic,76,76000,3.578004122,0.009802751,0.008292502,2.744818,4758400,366,332,1260,2948,2948,4396,5844,5844,5844,10188,16458,824327.4966,2519623.526,4246079.097,4486733.537,4694626.62,4922134.58,5110799.339,5348973.741,9215836.193,2.914071793,756.1489303,1412.887537,2.651
2,bbb,4,81,Driving-9,elastic,80,80000,3.997066021,0.00755589,0.007914982,3.997066,6876636,530,506,4396,5844,5844,5844,5844,7292,8740,8740,8740,4212283.795,4897231.756,5568348.951,6117940.155,6596973.231,9866616.021,9892300.303,9931559.187,9958030.119,3.958310906,1107.270886,2492.784267,2.707
2,bbb,4,81,Driving-9,elastic,84,84000,3.992352009,0.011673544,0.012837145,3.992352,2581528,343,312,1260,2948,2948,4396,4396,4396,4396,4396,5844,479412.8312,1092496.64,1663173.975,2126211.928,2478768.288,2712356.622,3090704.087,3443159.443,3873099.517,3.015823867,715.7703238,1291.740226,2.73
2,bbb,4,81,Driving-9,elastic,88,88000,3.77782917,0.014757145,0.011247619,2.508219,2059800,257,224,52,1500,2948,4396,4396,4396,5844,5844,5844,2434901.391,2706137.391,2986237.427,3249399.227,10326104.96,11871024.26,12475896.8,13112218.64,13986371.03,1.9224297,292.8643875,616.3400191,2.7695
2,bbb,4,81,Driving-9,elastic,92,92000,3.538474083,0.015121684,0.012712721,2.593395,1411930,235,205,52,1500,2948,2948,2948,2948,2948,4396,5844,1469327.133,1605830.102,1880425.843,2110601.892,5121041.215,6706943.49,7360063.797,7619379.932,7883434.436,3.908715068,255.4032922,525.5196759,2.79
2,bbb,4,81,Driving-9,elastic,96,96000,3.931333065,0.022086141,0.006642844,0.976498,1507750,179,148,52,1500,2948,2948,5844,5844,5844,5844,7292,174839.935,632862.8716,1407636.1,1789932.277,2122278.068,2498080.191,2870789.404,3193864.824,3408089.149,1.620970242,249.9622011,404.9976556,2.839
2,bbb,4,81,Driving-9,elastic,100,100000,3.95174098,0.015497023,0.017799653,3.951523,1498242,256,223,52,1922,2948,2948,2948,2948,2948,2948,4396,1057145.382,1141719.305,1226556.291,1320049.564,1441028.439,1617262.778,3036886.27,4046636.512,4437134.332,2.814806955,522.6673234,841.2912058,2.809
2,bbb,4,81,Driving-9,elastic,104,104000,3.910145044,0.019550725,0.02306012,3.643499,1437476,201,159,52,60,2011,2948,2948,4396,4396,5844,8740,567444.8533,740382.5779,820060.6258,898485.2104,1019100.126,1156236.933,1284999.173,1413865.873,10108280.11,2.748119378,445.8023629,640.3513455,2.7955
2,bbb,4,81,Driving-9,elastic,108,108000,3.586774111,0.015262869,0.012436834,2.549551,2314774,236,206,52,2446,2948,2948,5844,5844,7292,8740,8740,262445.5246,1081226.859,1385626.999,1521956.001,1712386.96,1910427.78,2122437.871,2289289.8,2477471.294,2.601008369,534.7561023,804.3587508,2.8105
2,bbb,4,81,Driving-9,elastic,112,112000,3.849964142,0.015843474,0.012570937,2.589613,2253882,244,207,52,1500,2948,2948,5251.5,5844,7292,7292,8740,163832.0258,608923.2641,1309848.939,1417720.276,1587109.336,1751392.308,1925416.095,2087518.074,2242804.512,2.889859444,610.9284723,898.8493648,2.8525
2,bbb,4,81,Driving-9,elastic,116,116000,3.587378979,0.026573178,0.00293103,0.296034,1190828,136,102,52,52,1500,2948,3672,5844,5844,7292,8740,14069.41993,179117.7434,629205.7149,945401.9572,1267049.047,1499222.273,1760641.432,1977527.826,2336843.174,1.300042762,213.9685326,302.2788714,2.7915
2,bbb,4,81,Driving-9,elastic,120,120000,3.257863998,0.009229076,0.010441743,3.247382,2904266,354,312,52,1500,2948,4396,4396,4396,4396,5844,7292,2510799.079,2892116.486,3265264.082,4188443.591,8967479.043,11200345.39,12107727.1,12758132.97,13049200.19,3.307232727,447.3824525,1064.225435,2.619
2,bbb,4,81,Driving-9,elastic,124,124000,3.844058037,0.021355878,0.003509404,0.512373,1747904,181,147,52,1500,2948,4396,5844,5844,7292,7292,8740,12477.24475,232697.5602,744443.2341,1135436.467,1509020.183,1824733.314,2125620.807,2403474.632,2719777.858,1.770138559,343.1895087,500.8578136,2.521
2,bbb,4,81,Driving-9,elastic,128,128000,3.865487099,0.00664173,0.006666385,3.599848,3690650,583,541,1500,2948,2948,2948,2948,2948,4396,4396,4396,3296742.381,3438008.366,3628233.858,3842211.334,5695826.495,6685614.057,7436104.203,8061249.562,8496423.924,3.209188369,918.7133355,2600.237419,2.4035
2,bbb,4,81,Driving-9,elastic,132,132000,3.808762074,0.011755439,0.008426507,2.426834,2557702,325,289,52,2948,2948,2948,2948,2948,2948,4396,7292,2131599.502,2629329.072,3124756.268,4103027.621,8242168.775,8310845.329,8391909.921,8551869.586,8824368.318,2.307307196,377.0451882,896.5468997,2.377
2,bbb,4,81,Driving-9,elastic,136,136000,3.840856075,0.01722357,0.012374011,2.214948,1020162,224,180,52,1004,2948,2948,2948,2948,2948,2948,2948,597416.4531,916426.9248,1072911.639,1197793.943,1282767.492,1338841.742,1389845.778,1430065.931,1504604.666,1.852390624,355.9569101,599.9276196,2.242
2,bbb,4,81,Driving-9,elastic,140,140000,3.071368933,0.024184007,0.023309889,2.09789,1010156,128,91,52,52,612,2446,2948,4396,5844,5844,8740,595173.6418,973594.4387,1098591.215,1261728.253,1347186.767,1513017.973,1640967.192,2540554.817,3996768.266,1.324931521,190.3279929,268.4349452,2.128
